80	1	561	6
2	13	0	6
54	0	0	6
314	17	5	6
25	7	3	6
64	0	3	6
580	16	48	6
1289	9	1517	6
25	0	326	6
4173	1	3340	6
492	1	2890	6
0	5	263	6
193	1	7	6
534	16	49	6
7	1	193	6
0	2	7	6
78	16	68	6
20	12	7	6
6	3	5	6
83	0	6	6
0	32	7	6
55	5	739	6
7	6	15	6
263	4	0	6
2	2	3	6
38	6	1187	6
53	0	92	6
561	1	80	6
9	33	30	6
3340	1	4173	6
7	0	0	6
7	5	193	6
2226	22	90	6
133	6	298	6
702	2	154	6
2419	9	592	6
2226	3	27	6
88	6	171	6
519	0	724	6
196	10	721	6
1205	14	27	6
274	0	996	6
87	0	51	6
61	29	331	6
7	14	0	6
2890	1	492	6
88	33	23	6
1319	43	921	6
88	6	551	6
0	13	2	6
633	2	488	6
193	4	7	6
628	2	578	6
22	6	115	6
193	28	641	6
240	8	8	6
529	6	6575	6
143	22	3692	6
25	0	0	7
876	0	50	7
134	10	713	7
488	5	3	7
7	14	2	7
165	15	1336	7
30	2	39	7
3	10	47	7
661	21	75	7
55	5	80	7
3479	16	61	7
23	38	488	7
354	5	1169	7
2	10	3	7
1807	4	10	7
30	2	274	7
7	5	628	7
7	5	193	7
59	4	12	7
702	20	2	7
704	2	7	7
702	1	628	7
38	6	1173	7
80	4	55	7
89	1	27	7
2	2	3	7
628	4	7	7
0	4	488	7
511	14	60	7
265	0	0	7
859	25	5	7
27	1	89	7
2419	24	592	7
628	7	15	7
1169	4	354	7
3	4	488	7
628	7	702	7
53	10	17	7
517	0	12	7
3	10	2	7
488	5	0	7
628	2	7	7
47	10	2	7
136	28	570	7
17	10	53	7
150	3	122	7
12	5	59	7
89	4	12	7
2139	0	133	7
128	7	35	7
68	16	6	7
3141	104	3141	7
729	2	39	7
4395	0	455	7
184	0	12	7
2616	30	1088	7
10	5	1807	7
6	6	5	7
193	4	7	7
13	9	1456	7
1336	16	165	7
628	1	702	7
3	2	2	7
1280	18	34	7
12	7	90	7
2	2	0	7
134	2	0	7
294	25	446	7
6	2	5	7
80	2	55	7
25	18	0	7
517	14	12	7
12	5	89	7
430	8	3798	7
1939	0	488	7
206	16	48	7
25	3	0	7
47	10	3	7
2230	0	206	7
2584	7	2	7
0	14	2	7
121	15	361	7
713	10	134	7
570	28	136	7
2	14	0	7
0	1	368	7
80	2	17	7
2	10	47	7
368	1	0	7
30	8	39	7
529	6	6575	7
488	5	314	8
1169	14	5622	8
184	7	12	8
11	13	2	8
62	68	14	8
6	6	5	8
7	7	421	8
7	6	15	8
5622	14	1169	8
15	2	7	8
0	4	11	8
498	0	777	8
55	5	53	8
7	6	704	8
326	9	10199	8
2	13	11	8
14	1	127	8
265	11	1063	8
6	23	5	8
1082	0	326	8
80	4	55	8
59	7	12	8
2744	72	1367	8
517	0	12	8
0	6	30	8
1532	0	25	8
948	26	1308	8
291	15	714	8
3	75	55	8
46	98	517	8
678	0	66	8
82	9	352	8
7	5	628	8
182	14	12	8
1063	11	265	8
127	1	14	8
11	5	0	8
1532	0	38	8
517	98	46	8
3	75	10	8
55	5	80	8
92	21	17	8
206	7	17	8
30	88	691	8
628	4	7	8
1807	4	10	8
326	39	599	8
1091	0	184	8
53	4	55	8
628	1	7	8
10	5	1807	8
103	16	15	8
2230	0	206	8
314	4	488	8
83	0	6	8
43	0	2756	8
38	6	148	8
352	17	82	8
1308	44	948	8
15	61	7	8
1036	7	5	8
0	61	326	8
7	1	628	8
844	0	3685	8
39	0	10	8
892	16	30	8
1631	14	163	8
17	22	39	9
63	6	49	9
14	1	27	9
35	3	17	9
2039	145	2648	9
443	70	77	9
184	7	0	9
5194	0	4589	9
628	2	578	9
414	9	0	9
56	94	10	9
14	27	12	9
696	21	62	9
517	2	12	9
7	7	421	9
511	14	60	9
17	10	90	9
197	9	667	9
7	5	23	9
590	1	0	9
3	7	17	9
85	86	1456	9
1	13	40	9
274	18	30	9
111	1	35	9
35	2	17	9
17	1	80	9
23	4	7	9
2	1	111	9
92	0	17	9
535	7	375	9
227	2	15	9
67	21	10	9
159	15	38	9
38	15	159	9
86	0	9	9
35	1	111	9
739	1	17	9
39	61	30	9
297	25	30	9
3781	1	661	9
35	1	2	9
1	4	11	9
611	14	3719	9
247	8	2403	9
2	1	35	9
0	6	10012	9
4170	14	4046	9
7	5	193	9
39	2	410	9
154	21	17	9
2092	15	433	9
0	1	590	9
90	10	17	9
0	13	2	9
196	7	17	9
3	75	10	9
15	2	7	9
251	1	136	9
1162	15	433	9
73	9	1961	9
127	0	1	9
39	22	17	9
127	0	3	9
2403	8	247	9
1180	3	15	9
11	5	1	9
119	89	11	9
20	94	11	9
193	4	7	9
5	23	1036	9
1230	0	505	9
6356	4	9	9
1082	7	0	9
1082	0	326	9
40	13	1	9
445	0	23	9
0	1	1082	9
1036	23	5	9
27	1	14	9
90	0	17	9
196	2	17	9
196	3	17	9
193	7	7	9
1489	2	0	9
38	44	1187	9
81	108	262	9
2605	23	12	9
661	1	3781	9
383	7	17	9
7136	1	4067	9
2085	7	1046	9
1639	1	1	9
7	5	628	9
12	5	89	9
149	19	15	9
17	1	739	9
628	4	7	9
17	0	2	9
0	1	713	9
89	4	12	9
15	2	702	9
265	21	0	9
9	5	6356	9
7	21	15	9
136	1	251	9
92	7	17	9
713	1	0	9
31	7	62	9
35	0	17	9
1082	1	0	9
628	3	289	9
4170	7	4046	9
453	0	13	9
447	0	1503	9
49	86	335	9
119	8	42	9
206	7	17	9
111	0	61	9
12	63	27	9
87	0	51	9
111	1	2	9
193	7	17	9
39	2	17	9
27	69	12	9
39	7	17	9
1337	0	58	9
628	7	1003	9
4067	1	7136	9
3473	21	278	9
12	11	517	9
1	1	1639	9
119	3	20	9
2085	0	1046	9
196	0	17	9
119	8	20	9
80	1	17	9
34	20	36	9
104	12	61	10
2	8	0	10
1169	1	1351	10
1840	0	89	10
92	7	17	10
55	5	4852	10
43	9	5	10
1840	17	8	10
530	7	303	10
258	18	3302	10
517	11	62	10
286	2	0	10
111	29	400	10
43	49	5	10
62	6	46	10
913	0	90	10
150	0	312	10
81	108	262	10
542	0	590	10
15	12	169	10
17	1	80	10
35	0	98	10
136	1	1301	10
14	7	62	10
2744	72	1367	10
25	4	125	10
7	0	237	10
206	7	17	10
22	8	594	10
11	5	1	10
2	18	15	10
1840	8	89	10
2	10	0	10
4442	4	488	10
422	0	121	10
67	21	10	10
1190	3	15	10
163	0	78	10
62	11	367	10
40	13	1	10
293	9	4753	10
3313	0	313	10
1840	24	59	10
12	63	27	10
35	99	128	10
372	6	57	10
14	27	12	10
702	0	7	10
80	1	17	10
4852	4	55	10
6	6	4019	10
3	6	118	10
1351	1	1169	10
27	69	12	10
169	12	15	10
62	11	517	10
1301	1	136	10
169	7	17	10
2	3	23	10
443	61	418	10
0	13	307	10
253	1	459	10
1162	41	433	10
6	6	5	10
2609	1	531	10
307	48	0	10
281	3	175	10
159	0	51	10
5	16	6	10
149	19	15	10
874	2	3	10
73	61	488	10
0	10	2	10
870	1	14	10
201	67	1130	10
48	0	206	10
184	7	17	10
5	49	314	10
517	0	1123	10
73	9	1961	10
488	38	488	10
35	0	17	10
1230	0	505	10
3	31	215	10
46	3	62	10
488	31	488	10
849	38	30	10
321	0	953	10
9	10	93	10
3	75	10	10
2304	4	488	10
86	0	9	10
1	4	11	10
286	2	25	10
109	0	304	10
39	2	17	10
206	19	109	10
1	13	40	10
184	0	17	10
155	14	15	10
367	0	534	10
14	1	870	10
127	0	3	10
531	1	2609	10
11	7	17	10
1446	2	615	10
193	7	17	10
307	13	0	10
61	12	104	10
517	0	534	10
367	74	46	10
488	5	4442	10
36	6	34	10
54	8	0	10
327	9	1943	10
367	11	62	10
5	8	6	10
1840	2	89	10
488	5	2304	10
71	73	9	10
93	10	9	10
307	14	0	10
125	5	25	10
4442	41	488	10
263	12	0	10
7	80	15	10
459	1	253	10
118	0	244	10
1002	0	2	11
1	11	56	11
923	18	777	11
205	2	5	11
6	18	5	11
0	14	93	11
159	15	51	11
1734	0	1	11
6	17	5	11
104	12	61	11
137	74	15	11
375	1	53	11
291	6	141	11
22	18	115	11
93	60	0	11
212	1	10	11
86	7	17	11
851	112	1508	11
2	45	10	11
4968	4	1	11
842	0	0	11
121	6	563	11
0	0	494	11
221	1	409	11
149	16	15	11
87	9	51	11
127	4	66	11
1	5	89	11
4968	2	1	11
6	6	5	11
177	27	1230	11
479	21	12	11
2809	2	9896	11
7	38	15	11
1406	12	902	11
0	17	215	11
1036	2	5	11
409	1	221	11
2953	31	488	11
89	4	1	11
23	21	17	11
961	0	1073	11
258	18	3302	11
696	2	58	11
253	1	459	11
258	18	195	11
113	6	246	11
545	3	2743	11
149	19	15	11
2	14	0	11
93	14	0	11
2809	2	0	11
113	8	30	11
0	13	93	11
66	5	127	11
92	7	17	11
0	60	93	11
35	0	98	11
20	2	0	11
9	5	3992	11
61	12	104	11
2	55	169	11
195	3	332	11
12	0	62	11
56	11	1	11
459	1	253	11
534	30	49	11
53	1	375	11
274	18	30	11
215	4	0	11
527	33	4022	11
10	5	183	11
183	4	10	11
403	20	888	11
1	5	4968	11
801	9	35	11
0	5	2809	11
52	2	13	11
57	20	324	11
368	0	488	11
729	2	39	11
35	99	128	11
3354	2	549	11
3992	4	9	11
293	0	39	11
9	5	2147	11
182	1	196	11
578	7	0	11
1338	15	5	11
2147	4	9	11
2809	4	0	11
35	56	559	11
1494	21	10	11
6	55	5	11
0	14	2	11
2	6	260	11
3182	18	777	11
196	1	182	11
27	69	12	11
49	20	335	11
689	0	17	11
511	0	60	11
15	2	7	11
1004	2	0	11
93	13	0	11
6	3	5	11
146	2	215	11
10	1	212	11
1110	1	25	11
25	1	1110	11
3	2	7	11
219	19	681	11
111	0	61	11
527	6	1128	11
0	5	215	11
12	63	27	11
1563	100	111	11
1711	0	1122	11
5	8	6	11
62	11	970	12
301	2	22	12
0	14	93	12
3354	2	549	12
221	17	968	12
64	0	3	12
3	12	0	12
1180	3	15	12
409	1	221	12
1817	20	3182	12
93	1	0	12
273	1	238	12
38	19	345	12
1436	6	278	12
15	2	7	12
61	12	104	12
49	8	213	12
570	0	10	12
5	111	6	12
856	0	8621	12
277	1	1230	12
604	64	1013	12
1807	20	10	12
517	209	12	12
7	2	326	12
0	25	93	12
3	12	2	12
14	0	12	12
14	183	46	12
1509	0	0	12
970	11	62	12
3992	4	9	12
46	2	12	12
48	11	109	12
326	2	7	12
2700	27	250	12
238	1	273	12
543	71	31	12
0	11	11	12
11	7	0	12
2	12	3	12
193	2	0	12
11	11	0	12
222	0	10	12
591	4	3	12
517	11	62	12
7	32	15	12
93	25	0	12
177	27	1230	12
16	6	632	12
3	5	279	12
1	6	400	12
293	17	2216	12
0	5	146	12
9	5	3992	12
93	14	0	12
13	9	1456	12
1163	11	1705	12
81	6	8056	12
2138	0	1199	12
182	0	997	12
279	2	3	12
455	3	615	12
973	0	1319	12
80	13	17	12
48	0	206	12
411	2	612	12
6547	2	214	12
80	2	55	12
3	75	10	12
2439	8	125	12
25	0	0	12
146	4	0	12
279	4	3	12
159	18	87	12
0	1	93	12
12	0	62	12
333	0	492	12
1152	0	0	12
1462	74	2621	12
62	11	517	12
9	39	2459	12
6	18	5	12
612	2	411	12
0	12	3	12
801	9	35	12
109	11	48	12
284	1	503	12
265	3	0	12
421	2	7	12
3	14	279	12
80	7	175	12
213	140	49	12
38	0	159	12
221	1	409	12
488	5	7786	12
503	1	284	12
1436	6	3029	12
3	5	591	12
856	0	159	12
7786	4	488	12
6	6	5	12
345	19	38	12
2866	3	3180	12
3	45	10	12
30	17	213	12
0	12	2	12
451	0	166	12
16	6	34	12
0	0	494	12
1794	0	10058	12
1505	2	0	12
2	12	0	12
64	0	244	12
64	0	279	12
5	21	6	12
1230	1	277	12
82	0	857	12
54	2	7	12
3	141	0	12
104	12	61	12
1190	0	227	12
1382	18	314	12
1705	11	1163	12
3	3	2	12
3	23	2	12
3	75	10	13
16	5	39	13
80	2	17	13
34	19	36	13
46	21	517	13
1319	9	945	13
2258	10	1163	13
2875	47	82	13
111	0	61	13
95	12	31	13
80	2	55	13
1705	10	1163	13
136	4	3	13
5	14	6	13
500	2	0	13
11	17	0	13
103	16	15	13
2717	0	3627	13
1620	2	71	13
2	2	0	13
277	1	380	13
9748	7	397	13
11	19	1632	13
144	1	80	13
0	15	127	13
1624	1	447	13
149	19	15	13
552	19	48	13
73	9	1961	13
7	2	488	13
80	23	17	13
0	11	11	13
1126	0	1	13
109	6	663	13
380	1	277	13
238	0	1	13
0	14	93	13
542	14	134	13
210	2	196	13
11	7	0	13
217	2	667	13
447	1	1624	13
1163	10	1705	13
438	7	356	13
1171	3	15	13
9	8	10	13
247	60	0	13
5	2	7	13
11	3	0	13
103	16	7	13
2	23	0	13
22	2	3244	13
0	0	5904	13
149	16	446	13
0	5	7695	13
1840	9	8	13
511	21	60	13
758	0	2754	13
1163	10	2258	13
2652	0	328	13
10	4	9	13
312	9	308	13
9	5	10	13
290	9	81	13
134	14	542	13
2098	2	2	13
7695	4	0	13
64	2	215	13
6	3	5	13
3	5	136	13
54	2	205	13
113	6	30	13
0	2	2	13
39	4	16	13
11	11	0	13
1090	3	332	13
11	73	2894	13
193	185	0	13
149	16	15	13
146	0	0	13
446	38	15	13
370	1	2098	13
80	1	144	13
193	2	0	13
1532	0	3627	13
892	16	246	13
2251	0	1126	13
31	12	95	13
43	0	6	13
1319	0	3146	13
193	2	2	13
109	6	304	13
54	50	7	13
1683	0	1092	13
4232	4	3034	13
15	2	7	13
3992	2	10	13
93	14	0	13
146	8	0	13
170	2	7	13
3	30	215	13
892	16	30	13
3034	5	4232	13
1319	0	945	13
1360	9	45	13
314	17	5	13
7	6	15	13
0	120	2	13
8	8	89	13
283	3	0	13
195	16	258	13
22	6	115	13
7973	0	10	13
2098	1	370	13
1620	2	45	13
73	6	706	14
4468	19	48	14
148	16	51	14
6	6	5	14
270	7	2	14
1167	0	1	14
88	6	171	14
189	0	62	14
2	1	0	14
64	4	9	14
38	6	472	14
2	1	3	14
10	21	8479	14
131	0	17	14
73	0	90	14
2	2	23	14
520	0	0	14
870	0	17	14
11	17	0	14
9	5	64	14
430	0	1586	14
54	2	205	14
92	13	17	14
3847	58	10	14
715	0	559	14
48	19	160	14
11	64	0	14
178	16	73	14
801	0	715	14
6	18	5	14
54	50	7	14
569	68	17	14
15	9	237	14
6483	3	195	14
1690	45	10	14
613	8	4046	14
23	2	2	14
0	7	11	14
1593	3	421	14
237	43	15	14
0	1	3	14
2894	19	1632	14
3	1	0	14
269	18	10	14
3	17	0	14
0	1	2	14
3354	0	1	14
83	0	6	14
201	67	1130	14
3	1	2	14
361	19	121	14
99	7	617	15
1145	1	3123	15
313	3	3272	15
5095	1	739	15
66	5	3	15
95	5	202	15
20	6	15	15
3	4	66	15
0	3	25	15
313	2	3272	15
3732	30	3114	15
1629	14	39	15
313	7	3272	15
739	0	696	15
437	8	233	15
488	5	418	15
83	0	6	15
418	4	488	15
6483	3	195	15
1003	0	2725	15
2793	0	1	15
2	8	0	15
16	6	34	15
313	1	3272	15
2098	21	370	15
30	133	410	15
3272	1	313	15
38	15	472	15
639	89	88	15
12	11	7980	15
739	10	4214	15
0	8	2	15
4468	19	48	15
801	0	715	15
4214	10	739	15
62	11	367	15
250	6	96	15
170	85	488	15
488	5	2	15
174	0	277	15
367	11	62	15
17	0	2	15
1506	0	1	15
2098	7	370	15
143	0	1	15
1400	7	477	15
1081	0	5071	15
83	17	5	15
3123	1	1145	15
10	67	55	15
739	1	5095	15
314	31	5	15
2006	31	96	15
2	4	488	15
56	7	10	15
1794	0	1553	15
3847	58	10	15
36	6	34	15
1280	6	632	15
10	67	1	15
202	4	95	15
563	16	121	15
121	15	563	15
418	75	10	15
1516	31	4088	15
15	20	7	15
276	0	447	16
265	3	0	16
82	8	1230	16
1505	0	606	16
1395	136	48	16
149	16	15	16
51	15	199	16
558	0	14	16
621	24	742	16
145	92	22	16
617	2	449	16
286	2	25	16
962	0	200	16
93	2	0	16
199	15	51	16
2098	7	370	16
517	2	12	16
62	7	27	16
233	0	563	16
123	66	22	16
0	14	45	16
8	20	89	16
49	20	104	16
276	1	761	16
2433	3	582	16
36	6	34	16
15	198	7	16
286	2	0	16
534	30	49	16
286	4	0	16
42	20	9486	16
10	0	3162	16
3	0	1416	16
6751	162	80	16
30	133	410	16
49	3	893	16
761	1	276	16
5975	2	596	16
0	5	286	16
1	39	400	16
0	5	1505	16
5377	7	219	16
5849	37	161	16
255	7	354	16
1505	4	0	16
2	138	169	16
59	20	8	16
226	7	126	16
447	1	276	16
203	0	25	16
870	0	17	16
5	3	691	16
354	4	255	16
10	63	383	16
189	0	62	16
79	3	5	16
2	47	7	16
48	15	206	16
197	18	630	16
203	17	0	16
255	5	354	16
3	17	2	16
246	24	68	16
3354	184	400	16
383	67	10	16
82	23	1230	16
3	4	66	16
276	1	447	16
128	0	61	16
2098	21	370	16
38	15	472	16
2	55	326	16
1149	0	10	16
0	2	93	16
25	21	0	16
119	8	1	16
313	7	0	16
2	47	3	16
36	6	632	16
8	9	1840	16
488	5	2	16
8	3	13	16
2	61	169	16
66	5	3	16
2	4	488	16
15	2	7	16
22	84	943	16
2	5	193	17
302	3	1083	17
145	0	115	17
356	0	22	17
206	59	48	17
2524	0	11	17
449	1	82	17
0	3	2	17
8	3	13	17
25	4	125	17
2	47	3	17
969	70	1423	17
1162	8	6000	17
5274	0	2403	17
124	1	1294	17
0	0	2	17
9	5	739	17
2610	9	81	17
739	4	9	17
82	23	1230	17
22	6	115	17
6	57	5	17
3	13	2	17
1972	16	2111	17
7973	0	10	17
2	13	3	17
661	1	3781	17
571	8	10	17
1505	1	25	17
118	54	129	17
1294	1	124	17
696	0	739	17
286	4	0	17
128	0	61	17
2	55	10	17
1052	2	7	17
3781	1	661	17
35	3	98	17
168	4	10	17
145	0	22	17
0	24	842	17
193	4	2	17
1162	9	4701	17
2	47	10	17
1505	0	606	17
49	49	1063	17
418	4	488	17
0	5	286	17
48	0	206	17
418	17	2	17
351	0	64	17
892	30	30	17
617	2	449	17
8	23	13	17
63	6	49	17
10	5	168	17
25	1	1505	17
1083	3	302	17
1	11	9	17
11	5	721	17
82	8	1230	17
25	1	286	17
125	9	996	17
286	1	25	17
237	9	914	17
633	57	151	17
83	0	2282	17
36	18	34	17
0	0	10	17
10	88	691	17
409	0	4551	17
696	60	58	17
103	59	7	17
49	8	63	17
286	0	125	17
409	0	437	17
517	2	12	17
136	4	0	17
354	7	255	17
358	18	30	17
286	0	0	17
125	5	25	17
7	18	15	17
45	5	573	17
1505	2	0	17
573	4	45	17
1505	4	0	17
931	11	2529	17
545	8	2743	17
409	0	1011	17
0	5	1505	17
0	9	1	17
43	0	6	17
488	5	418	17
0	14	125	17
174	0	277	17
721	4	11	17
149	16	15	17
1562	3	258	17
9	11	1	17
5849	37	161	17
20	6	15	17
186	8	308	17
286	185	0	17
591	21	2	17
0	87	203	17
82	1	449	17
103	16	15	17
856	0	159	17
85	13	104	17
81	0	1847	17
56	94	10	17
1406	0	530	17
60	6	7248	17
4651	0	5365	17
